Time,Sentiment
2018/2/16 18:59,negative
2018/2/16 19:36,neutral
2018/2/17 7:10,negative
2018/2/17 9:14,positive
2018/2/17 11:42,positive
2018/2/17 13:11,positive
2018/2/17 15:28,positive
2018/2/17 17:00,positive
2018/2/18 7:51,negative
2018/2/18 14:40,positive
2018/2/18 18:55,positive
2018/2/19 10:17,positive
2018/2/19 13:30,negative
2018/2/20 9:15,positive
2018/2/20 9:21,negative
2018/2/21 3:54,negative
2018/2/21 12:29,positive
2018/2/21 13:36,neutral
2018/2/21 14:36,positive
2018/2/21 15:50,positive
2018/2/21 19:14,positive
2018/2/22 9:18,positive
2018/2/22 9:55,positive
2018/2/22 15:17,positive
2018/2/22 22:34,positive
2018/2/23 4:25,positive
2018/2/23 7:12,positive
2018/2/23 8:32,positive
2018/2/23 10:51,positive
2018/2/23 15:31,positive
2018/2/23 15:35,positive
2018/2/23 15:53,positive
2018/2/23 20:20,negative
2018/2/24 5:42,positive
2018/2/24 6:48,positive
2018/2/24 7:01,positive
2018/2/24 7:15,positive
2018/2/24 7:47,positive
2018/2/24 8:00,negative
2018/2/24 8:09,positive
2018/2/24 8:14,negative
2018/2/24 14:21,positive
2018/2/24 15:15,negative
2018/2/24 15:22,positive
2018/2/24 15:28,positive
2018/2/24 15:47,neutral
2018/2/24 16:17,positive
2018/2/24 17:12,positive
2018/2/24 18:11,negative
2018/2/24 19:46,neutral
2018/2/25 6:19,positive
2018/2/25 13:37,positive
2018/2/25 15:53,negative
2018/2/25 17:46,positive
2018/2/25 18:07,positive
2018/2/25 18:17,neutral
2018/2/25 18:31,positive
2018/2/26 5:24,positive
2018/2/26 5:45,negative
2018/2/26 6:46,positive
2018/2/26 7:18,positive
2018/2/26 7:37,positive
2018/2/26 8:21,positive
2018/2/26 8:27,negative
2018/2/26 8:52,positive
2018/2/26 10:41,positive
2018/2/26 10:42,negative
2018/2/26 11:06,positive
2018/2/26 14:58,neutral
2018/2/26 15:16,positive
2018/2/26 15:23,positive
2018/2/26 15:24,positive
2018/2/26 15:38,positive
2018/2/26 15:53,positive
2018/2/26 16:18,positive
2018/2/26 16:19,positive
2018/2/26 17:02,positive
2018/2/26 17:35,positive
2018/2/26 17:44,positive
2018/2/26 19:15,positive
2018/2/26 19:40,positive
2018/2/26 19:51,positive
2018/2/26 19:56,neutral
2018/2/27 5:41,negative
2018/2/27 7:36,positive
2018/2/27 8:46,negative
2018/2/27 8:52,positive
2018/2/27 9:09,negative
2018/2/27 9:40,positive
2018/2/27 10:52,neutral
2018/2/27 11:09,positive
2018/2/27 11:26,positive
2018/2/27 15:14,positive
2018/2/27 15:27,positive
2018/2/28 5:25,positive
2018/2/28 6:18,negative
2018/2/28 6:20,negative
2018/2/28 6:21,negative
2018/2/28 6:22,negative
2018/2/28 8:27,positive
2018/2/28 9:11,negative
2018/2/28 9:15,positive
2018/2/28 10:51,positive
2018/2/28 11:15,positive
2018/2/28 11:47,positive
2018/2/28 13:36,positive
2018/2/28 15:27,positive
2018/2/28 15:40,positive
2018/2/28 15:55,positive
2018/2/28 15:56,positive
2018/2/28 16:19,negative
2018/2/28 17:46,positive
2018/2/28 18:32,positive
2018/2/28 19:56,negative
2018/2/28 20:27,negative
2018/2/28 20:47,negative
2018/3/1 4:54,positive
2018/3/1 5:30,positive
2018/3/1 5:39,positive
2018/3/1 5:58,positive
2018/3/1 6:07,negative
2018/3/1 7:50,positive
2018/3/1 8:38,negative
2018/3/1 8:46,positive
2018/3/1 8:53,positive
2018/3/1 11:00,positive
2018/3/1 15:33,positive
2018/3/1 15:45,positive
2018/3/1 16:00,positive
2018/3/1 16:09,positive
2018/3/1 16:49,positive
2018/3/1 19:48,positive
2018/3/2 2:33,positive
2018/3/2 4:14,positive
2018/3/2 6:23,positive
2018/3/2 6:32,positive
2018/3/2 7:23,positive
2018/3/2 7:25,positive
2018/3/2 8:16,positive
2018/3/2 13:38,negative
2018/3/2 14:32,positive
2018/3/2 15:26,positive
2018/3/2 15:59,positive
2018/3/2 16:18,positive
2018/3/2 16:50,positive
2018/3/2 17:20,positive
2018/3/2 17:31,positive
2018/3/2 17:58,positive
2018/3/3 2:04,positive
2018/3/3 6:44,positive
2018/3/3 8:51,negative
2018/3/3 9:51,positive
2018/3/3 10:41,negative
2018/3/3 11:09,positive
2018/3/3 12:06,negative
2018/3/3 14:29,positive
2018/3/3 14:33,positive
2018/3/3 15:19,positive
2018/3/3 16:41,positive
2018/3/3 17:09,positive
2018/3/3 18:09,positive
2018/3/3 19:43,positive
2018/3/3 21:00,positive
2018/3/4 7:38,positive
2018/3/4 9:12,negative
2018/3/4 10:24,positive
2018/3/4 12:18,positive
2018/3/4 15:52,positive
2018/3/4 15:56,positive
2018/3/4 16:37,positive
2018/3/4 18:47,neutral
2018/3/4 21:25,negative
2018/3/5 4:01,positive
2018/3/5 5:27,positive
2018/3/5 5:44,positive
2018/3/5 6:57,positive
2018/3/5 8:05,positive
2018/3/5 8:25,negative
2018/3/5 9:46,positive
2018/3/5 11:16,positive
2018/3/5 14:04,negative
2018/3/5 14:48,positive
2018/3/5 15:18,negative
2018/3/5 15:19,positive
2018/3/5 15:40,positive
2018/3/5 15:50,positive
2018/3/5 15:51,negative
2018/3/5 16:13,positive
2018/3/5 16:14,positive
2018/3/5 17:21,positive
2018/3/5 20:00,positive
2018/3/5 22:27,positive
2018/3/6 7:09,positive
2018/3/6 8:24,positive
2018/3/6 10:03,positive
2018/3/6 10:32,neutral
2018/3/6 13:57,positive
2018/3/6 15:25,positive
2018/3/6 15:50,negative
2018/3/6 16:30,positive
2018/3/6 16:42,positive
2018/3/6 17:25,negative
2018/3/6 17:46,neutral
2018/3/6 18:14,positive
2018/3/6 18:24,positive
2018/3/7 3:05,positive
2018/3/7 4:39,negative
2018/3/7 6:24,positive
2018/3/7 7:12,positive
2018/3/7 7:50,neutral
2018/3/7 8:34,negative
2018/3/7 9:41,positive
2018/3/7 10:30,positive
2018/3/7 11:58,positive
2018/3/7 12:12,positive
2018/3/7 14:57,negative
2018/3/7 15:37,positive
2018/3/7 16:16,negative
2018/3/7 16:37,positive
2018/3/7 17:49,positive
2018/3/7 18:44,positive
2018/3/7 18:46,positive
2018/3/7 19:26,positive
2018/3/8 2:05,positive
2018/3/8 4:24,positive
2018/3/8 5:48,positive
2018/3/8 7:21,negative
2018/3/8 7:24,positive
2018/3/8 7:40,negative
2018/3/8 7:43,negative
2018/3/8 8:06,positive
2018/3/8 10:45,positive
2018/3/8 13:35,positive
2018/3/8 15:32,positive
2018/3/8 17:31,negative
2018/3/8 18:04,positive
2018/3/8 18:05,negative
2018/3/8 18:33,positive
2018/3/8 19:25,positive
2018/3/8 19:48,positive
2018/3/8 20:08,negative
2018/3/9 4:13,positive
2018/3/9 4:33,positive
2018/3/9 5:41,negative
2018/3/9 6:14,positive
2018/3/9 6:59,positive
2018/3/9 7:20,negative
2018/3/9 8:14,negative
2018/3/9 8:24,negative
2018/3/9 8:58,positive
2018/3/9 9:00,positive
2018/3/9 9:42,positive
2018/3/9 9:45,neutral
2018/3/9 10:10,positive
2018/3/9 10:48,positive
2018/3/9 10:48,positive
2018/3/9 11:21,positive
2018/3/9 12:10,positive
2018/3/9 13:06,positive
2018/3/9 13:11,positive
2018/3/9 13:47,negative
2018/3/9 14:36,negative
2018/3/9 15:18,positive
2018/3/9 15:46,negative
2018/3/9 16:02,negative
2018/3/9 16:12,positive
2018/3/9 16:14,positive
2018/3/9 16:19,negative
2018/3/9 16:49,positive
2018/3/9 17:31,positive
2018/3/9 18:44,positive
2018/3/9 18:45,positive
2018/3/9 18:56,positive
2018/3/9 19:10,positive
2018/3/9 19:23,positive
2018/3/9 20:30,positive
2018/3/9 23:53,negative
2018/3/10 3:02,positive
2018/3/10 5:22,positive
2018/3/10 7:09,positive
2018/3/10 7:26,positive
2018/3/10 7:35,positive
2018/3/10 7:39,negative
2018/3/10 8:22,positive
2018/3/10 8:39,negative
2018/3/10 8:40,negative
2018/3/10 9:51,positive
2018/3/10 11:13,positive
2018/3/10 15:26,negative
2018/3/10 15:32,positive
2018/3/10 15:32,positive
2018/3/10 15:47,positive
2018/3/10 16:21,positive
2018/3/10 17:29,positive
2018/3/10 17:42,positive
2018/3/10 18:12,positive
2018/3/10 19:00,positive
2018/3/10 19:19,positive
2018/3/10 22:31,positive
2018/3/11 7:01,negative
2018/3/11 7:09,positive
2018/3/11 9:13,positive
2018/3/11 9:22,negative
2018/3/11 9:46,positive
2018/3/11 10:22,positive
2018/3/11 10:36,positive
2018/3/11 11:18,negative
2018/3/11 11:30,positive
2018/3/11 16:34,positive
2018/3/11 17:01,positive
2018/3/11 17:25,neutral
2018/3/11 17:50,positive
2018/3/11 18:55,positive
2018/3/11 19:16,positive
2018/3/11 19:18,positive
2018/3/11 20:47,positive
2018/3/11 21:20,positive
2018/3/11 21:22,negative
2018/3/11 21:25,positive
2018/3/12 4:01,positive
2018/3/12 5:47,negative
2018/3/12 5:52,positive
2018/3/12 6:09,positive
2018/3/12 7:21,positive
2018/3/12 7:59,positive
2018/3/12 9:27,positive
2018/3/12 9:47,positive
2018/3/12 10:06,neutral
2018/3/12 10:42,negative
2018/3/12 11:10,positive
2018/3/12 11:37,positive
2018/3/12 12:17,positive
2018/3/12 12:19,positive
2018/3/12 13:38,negative
2018/3/12 13:52,positive
2018/3/12 15:12,positive
2018/3/12 16:15,positive
2018/3/12 16:33,positive
2018/3/12 17:01,positive
2018/3/12 17:23,negative
2018/3/12 17:28,positive
2018/3/12 18:13,negative
2018/3/12 18:16,positive
2018/3/12 18:47,positive
2018/3/12 19:52,positive
2018/3/12 20:13,positive
2018/3/12 20:27,positive
2018/3/12 21:18,positive
2018/3/13 6:57,positive
2018/3/13 7:29,positive
2018/3/13 7:40,positive
2018/3/13 7:42,positive
2018/3/13 7:51,positive
2018/3/13 7:54,positive
2018/3/13 8:37,positive
2018/3/13 9:31,positive
2018/3/13 9:43,positive
2018/3/13 9:44,positive
2018/3/13 10:35,positive
2018/3/13 11:11,negative
2018/3/13 11:36,positive
2018/3/13 12:00,positive
2018/3/13 12:17,positive
2018/3/13 12:48,positive
2018/3/13 15:54,positive
2018/3/13 16:20,positive
2018/3/13 16:27,positive
2018/3/13 16:34,positive
2018/3/13 16:55,positive
2018/3/13 17:12,positive
2018/3/13 17:14,positive
2018/3/13 18:19,positive
2018/3/13 18:22,neutral
2018/3/13 18:24,neutral
2018/3/13 19:44,negative
2018/3/13 20:26,positive
2018/3/13 21:32,neutral
2018/3/13 21:50,positive
2018/3/13 22:07,negative
2018/3/13 22:36,positive
2018/3/13 22:45,negative
2018/3/13 23:34,positive
2018/3/14 4:24,negative
2018/3/14 6:13,neutral
2018/3/14 8:30,positive
2018/3/14 9:06,positive
2018/3/14 9:38,positive
2018/3/14 10:08,positive
2018/3/14 10:32,positive
2018/3/14 10:35,positive
2018/3/14 10:41,positive
2018/3/14 11:22,positive
2018/3/14 12:20,positive
2018/3/14 12:24,positive
2018/3/14 12:44,positive
2018/3/14 13:01,positive
2018/3/14 13:11,positive
2018/3/14 14:18,positive
2018/3/14 14:54,negative
2018/3/14 16:19,positive
2018/3/14 16:29,positive
2018/3/14 16:32,positive
2018/3/14 16:42,positive
2018/3/14 16:43,positive
2018/3/14 17:00,positive
2018/3/14 17:19,positive
2018/3/14 17:36,positive
2018/3/14 17:42,positive
2018/3/14 17:43,positive
2018/3/14 17:51,positive
2018/3/14 18:11,positive
2018/3/14 19:06,positive
2018/3/14 19:40,positive
2018/3/14 19:49,positive
2018/3/14 20:29,positive
2018/3/14 20:36,positive
2018/3/15 4:36,positive
2018/3/15 7:49,positive
2018/3/15 7:58,positive
2018/3/15 8:19,positive
2018/3/15 8:25,positive
2018/3/15 8:38,neutral
2018/3/15 9:02,positive
2018/3/15 9:12,positive
2018/3/15 9:55,positive
2018/3/15 10:23,positive
2018/3/15 10:27,positive
2018/3/15 10:43,positive
2018/3/15 11:18,negative
2018/3/15 13:01,negative
2018/3/15 13:11,negative
2018/3/15 14:30,positive
2018/3/15 15:11,negative
2018/3/15 15:22,positive
2018/3/15 15:41,positive
2018/3/15 15:54,positive
2018/3/15 16:28,positive
2018/3/15 16:36,negative
2018/3/15 17:03,positive
2018/3/15 17:24,negative
2018/3/15 17:40,positive
2018/3/15 18:39,positive
2018/3/15 18:53,positive
2018/3/15 19:01,positive
2018/3/15 19:41,negative
2018/3/15 21:52,negative
2018/3/16 5:06,positive
2018/3/16 8:07,positive
2018/3/16 8:41,positive
2018/3/16 10:01,positive
2018/3/16 10:09,positive
2018/3/16 12:11,negative
2018/3/16 12:21,positive
2018/3/16 12:24,positive
2018/3/16 12:38,negative
2018/3/16 13:26,positive
2018/3/16 14:03,positive
2018/3/16 14:40,positive
2018/3/16 17:41,negative
2018/3/16 19:45,negative
2018/3/16 19:49,negative
2018/3/16 20:24,positive
2018/3/17 3:59,positive
2018/3/17 8:11,neutral
2018/3/17 8:36,positive
2018/3/17 8:48,positive
2018/3/17 9:07,neutral
2018/3/17 12:25,positive
2018/3/17 13:18,positive
2018/3/17 13:40,positive
2018/3/17 14:58,positive
2018/3/17 16:01,positive
2018/3/17 16:18,positive
2018/3/17 16:20,positive
2018/3/17 16:35,positive
2018/3/17 17:22,positive
2018/3/17 17:29,positive
2018/3/17 18:01,positive
2018/3/17 18:27,positive
2018/3/18 8:12,positive
2018/3/18 9:38,positive
2018/3/18 11:32,positive
2018/3/18 11:33,positive
2018/3/18 12:49,positive
2018/3/18 14:35,positive
2018/3/18 16:11,positive
2018/3/18 16:22,positive
2018/3/18 16:28,positive
2018/3/18 16:49,positive
2018/3/18 17:11,positive
2018/3/18 17:25,positive
2018/3/18 17:26,positive
2018/3/19 6:37,positive
2018/3/19 7:09,positive
2018/3/19 7:13,positive
2018/3/19 7:36,positive
2018/3/19 7:41,positive
2018/3/19 7:53,negative
2018/3/19 8:38,positive
2018/3/19 8:39,negative
2018/3/19 8:43,positive
2018/3/19 8:52,positive
2018/3/19 10:06,positive
2018/3/19 11:07,positive
2018/3/19 11:27,positive
2018/3/19 12:00,negative
2018/3/19 12:46,positive
2018/3/19 14:19,positive
2018/3/19 15:03,negative
2018/3/19 15:48,negative
2018/3/19 16:23,positive
2018/3/19 16:26,positive
2018/3/19 17:25,positive
2018/3/19 18:46,negative
2018/3/19 21:15,positive
2018/3/20 4:55,positive
2018/3/20 6:08,positive
2018/3/20 6:46,negative
2018/3/20 6:47,positive
2018/3/20 7:24,positive
2018/3/20 10:12,neutral
2018/3/20 11:27,positive
2018/3/20 13:16,negative
2018/3/20 13:26,positive
2018/3/20 13:41,positive
2018/3/20 15:02,positive
2018/3/20 15:42,positive
2018/3/20 17:13,positive
2018/3/20 17:51,neutral
2018/3/20 18:00,positive
2018/3/20 19:10,positive
2018/3/20 19:10,positive
2018/3/20 20:10,negative
2018/3/20 21:23,positive
2018/3/20 21:46,positive
2018/3/21 5:45,positive
2018/3/21 6:08,negative
2018/3/21 8:00,negative
2018/3/21 8:25,positive
2018/3/21 8:28,positive
2018/3/21 8:49,neutral
2018/3/21 9:18,positive
2018/3/21 9:25,positive
2018/3/21 9:58,positive
2018/3/21 10:09,positive
2018/3/21 10:10,positive
2018/3/21 10:20,positive
2018/3/21 10:22,positive
2018/3/21 10:56,positive
2018/3/21 11:02,positive
2018/3/21 11:19,positive
2018/3/21 12:05,positive
2018/3/21 13:25,positive
2018/3/21 14:27,positive
2018/3/21 15:05,positive
2018/3/21 17:31,negative
2018/3/21 17:32,negative
2018/3/21 17:38,positive
2018/3/21 18:45,positive
2018/3/21 21:21,positive
2018/3/22 8:16,positive
2018/3/22 9:06,positive
2018/3/22 9:38,negative
2018/3/22 10:36,negative
2018/3/22 11:18,positive
2018/3/22 12:46,positive
2018/3/22 13:09,negative
2018/3/22 14:07,positive
2018/3/22 14:09,positive
2018/3/22 14:25,negative
2018/3/22 14:47,neutral
2018/3/22 15:19,positive
2018/3/22 16:27,positive
2018/3/22 16:28,neutral
2018/3/22 16:39,positive
2018/3/22 17:00,positive
2018/3/22 19:32,positive
2018/3/22 20:04,positive
2018/3/22 20:07,positive
2018/3/23 0:18,positive
2018/3/23 4:26,positive
2018/3/23 6:02,positive
2018/3/23 6:45,positive
2018/3/23 7:43,positive
2018/3/23 8:53,negative
2018/3/23 9:04,positive
2018/3/23 10:15,positive
2018/3/23 10:21,positive
2018/3/23 11:18,positive
2018/3/23 12:25,positive
2018/3/23 16:28,positive
2018/3/23 16:56,positive
2018/3/23 18:09,positive
2018/3/23 18:10,positive
2018/3/23 18:32,positive
2018/3/23 18:53,neutral
2018/3/23 19:36,positive
2018/3/23 19:49,negative
2018/3/23 19:52,positive
2018/3/24 0:45,positive
2018/3/24 5:06,positive
2018/3/24 6:46,neutral
2018/3/24 7:20,negative
2018/3/24 8:06,negative
2018/3/24 8:07,positive
2018/3/24 9:41,negative
2018/3/24 9:43,positive
2018/3/24 10:18,negative
2018/3/24 10:44,positive
2018/3/24 10:58,positive
2018/3/24 11:19,positive
2018/3/24 12:55,positive
2018/3/24 15:10,positive
2018/3/24 15:31,positive
2018/3/24 16:23,positive
2018/3/24 17:18,positive
2018/3/24 17:22,negative
2018/3/24 19:02,neutral
2018/3/24 19:03,positive
2018/3/24 19:06,positive
2018/3/24 20:36,positive
2018/3/25 3:36,negative
2018/3/25 6:16,positive
2018/3/25 8:52,positive
2018/3/25 12:48,neutral
2018/3/25 13:46,positive
2018/3/25 13:50,positive
2018/3/25 16:13,positive
2018/3/25 16:25,positive
2018/3/25 17:10,positive
2018/3/25 17:48,neutral
2018/3/25 19:00,positive
2018/3/25 19:25,positive
2018/3/25 19:51,positive
2018/3/25 22:02,positive
2018/3/26 5:57,positive
2018/3/26 6:38,positive
2018/3/26 6:38,positive
2018/3/26 6:43,neutral
2018/3/26 7:53,negative
2018/3/26 8:28,negative
2018/3/26 13:25,positive
2018/3/26 14:22,negative
2018/3/26 15:19,neutral
2018/3/26 15:26,positive
2018/3/26 15:36,positive
2018/3/26 16:20,positive
2018/3/26 16:27,positive
2018/3/26 16:27,positive
2018/3/26 16:59,positive
2018/3/26 17:52,positive
2018/3/26 18:09,neutral
2018/3/26 18:14,positive
2018/3/26 18:24,neutral
2018/3/26 18:28,positive
2018/3/26 19:23,neutral
2018/3/26 19:44,positive
2018/3/27 5:49,positive
2018/3/27 6:37,positive
2018/3/27 8:31,negative
2018/3/27 10:13,positive
2018/3/27 10:50,positive
2018/3/27 11:04,positive
2018/3/27 11:42,positive
2018/3/27 13:26,negative
2018/3/27 14:19,positive
2018/3/27 14:45,positive
2018/3/27 15:45,positive
2018/3/27 16:24,neutral
2018/3/27 16:32,positive
2018/3/27 16:42,positive
2018/3/27 16:45,positive
2018/3/27 16:58,positive
2018/3/27 17:04,negative
2018/3/27 19:45,positive
2018/3/27 21:15,positive
2018/3/27 21:20,positive
2018/3/27 22:54,positive
2018/3/28 4:59,positive
2018/3/28 7:16,positive
2018/3/28 7:28,positive
2018/3/28 8:28,positive
2018/3/28 8:39,positive
2018/3/28 9:07,positive
2018/3/28 9:48,positive
2018/3/28 10:46,positive
2018/3/28 11:22,positive
2018/3/28 12:15,positive
2018/3/28 13:29,negative
2018/3/28 13:35,positive
2018/3/28 13:35,positive
2018/3/28 14:13,negative
2018/3/28 16:27,positive
2018/3/28 16:33,positive
2018/3/28 16:52,positive
2018/3/28 17:17,positive
2018/3/28 18:32,positive
2018/3/28 19:19,positive
2018/3/28 20:14,positive
2018/3/28 22:35,positive
2018/3/29 3:38,positive
2018/3/29 6:15,negative
2018/3/29 6:18,positive
2018/3/29 6:25,positive
2018/3/29 7:02,positive
2018/3/29 7:06,positive
2018/3/29 7:09,positive
2018/3/29 8:09,neutral
2018/3/29 9:10,positive
2018/3/29 9:13,negative
2018/3/29 11:09,positive
2018/3/29 11:51,neutral
2018/3/29 13:00,positive
2018/3/29 14:32,positive
2018/3/29 14:46,positive
2018/3/29 16:19,positive
2018/3/29 16:34,negative
2018/3/29 16:36,positive
2018/3/29 17:04,negative
2018/3/29 17:51,positive
2018/3/29 18:17,neutral
2018/3/29 19:20,positive
2018/3/29 20:00,positive
2018/3/30 5:39,positive
2018/3/30 5:45,positive
2018/3/30 7:39,negative
2018/3/30 8:22,positive
2018/3/30 8:29,positive
2018/3/30 9:27,positive
2018/3/30 9:52,neutral
2018/3/30 10:13,positive
2018/3/30 11:24,positive
2018/3/30 12:11,positive
2018/3/30 13:05,positive
2018/3/30 13:22,positive
2018/3/30 14:30,neutral
2018/3/30 16:27,positive
2018/3/30 16:33,positive
2018/3/30 17:19,positive
2018/3/30 18:31,positive
2018/3/31 6:54,positive
2018/3/31 7:20,positive
2018/3/31 7:26,positive
2018/3/31 9:09,positive
2018/3/31 10:14,positive
2018/3/31 11:40,negative
2018/3/31 12:39,negative
2018/3/31 17:04,neutral
2018/3/31 17:06,positive
2018/3/31 19:53,positive
2018/3/31 21:53,negative
2018/4/1 5:20,positive
2018/4/1 6:41,positive
2018/4/1 7:49,negative
2018/4/1 8:46,positive
2018/4/1 8:56,negative
2018/4/1 9:16,negative
2018/4/1 9:17,positive
2018/4/1 9:26,neutral
2018/4/1 9:40,negative
2018/4/1 10:09,negative
2018/4/1 16:19,positive
2018/4/1 16:57,positive
2018/4/1 17:20,positive
2018/4/1 22:16,positive
2018/4/2 7:23,positive
2018/4/2 7:27,negative
2018/4/2 7:38,positive
2018/4/2 7:58,positive
2018/4/2 8:40,negative
2018/4/2 8:45,positive
2018/4/2 8:54,positive
2018/4/2 9:32,positive
2018/4/2 9:39,positive
2018/4/2 10:35,positive
2018/4/2 16:41,negative
2018/4/2 16:58,negative
2018/4/2 16:59,positive
2018/4/2 17:13,positive
2018/4/2 17:33,positive
2018/4/2 17:42,neutral
2018/4/2 18:09,positive
2018/4/2 22:10,negative
2018/4/3 6:29,positive
2018/4/3 7:37,negative
2018/4/3 9:59,neutral
2018/4/3 10:31,positive
2018/4/3 11:27,positive
2018/4/3 11:52,positive
2018/4/3 11:54,positive
2018/4/3 15:26,negative
2018/4/3 16:19,negative
2018/4/3 16:36,positive
2018/4/3 16:48,negative
2018/4/3 16:54,positive
2018/4/3 16:59,positive
2018/4/3 17:16,positive
2018/4/3 17:18,negative
2018/4/3 18:45,positive
2018/4/3 19:06,negative
2018/4/3 19:32,positive
2018/4/3 19:42,positive
2018/4/3 22:02,negative
2018/4/4 8:26,positive
2018/4/4 11:35,negative
2018/4/4 12:43,positive
2018/4/4 14:43,positive
2018/4/4 16:14,negative
2018/4/4 16:20,positive
2018/4/4 16:33,positive
2018/4/4 16:34,positive
2018/4/4 16:49,positive
2018/4/4 17:09,positive
2018/4/4 17:31,positive
2018/4/4 17:42,neutral
2018/4/4 17:44,positive
2018/4/4 17:56,negative
2018/4/4 17:56,negative
2018/4/4 18:23,positive
2018/4/4 18:26,positive
2018/4/4 18:41,neutral
2018/4/4 19:47,positive
2018/4/4 20:08,positive
2018/4/4 20:26,positive
2018/4/4 20:37,positive
2018/4/4 21:02,negative
2018/4/4 21:53,positive
2018/4/5 6:07,positive
2018/4/5 7:44,negative
2018/4/5 9:30,positive
2018/4/5 12:44,negative
2018/4/5 13:01,negative
2018/4/5 13:09,positive
2018/4/5 16:14,positive
2018/4/5 16:29,positive
2018/4/5 16:44,positive
2018/4/5 17:44,positive
2018/4/5 18:17,positive
2018/4/5 20:30,positive
2018/4/5 21:04,negative
2018/4/5 22:53,negative
2018/4/5 23:49,positive
2018/4/6 4:50,positive
2018/4/6 8:01,negative
2018/4/6 8:11,negative
2018/4/6 10:03,positive
2018/4/6 10:32,positive
2018/4/6 11:46,positive
2018/4/6 11:55,positive
2018/4/6 12:17,positive
2018/4/6 14:16,positive
2018/4/6 14:24,negative
2018/4/6 16:30,positive
2018/4/6 16:32,positive
2018/4/6 17:03,positive
2018/4/6 17:19,positive
2018/4/6 17:38,positive
2018/4/6 17:52,positive
2018/4/6 17:53,positive
2018/4/6 19:09,positive
2018/4/6 20:23,neutral
2018/4/6 20:25,positive
2018/4/6 20:44,negative
2018/4/7 10:35,positive
2018/4/7 11:04,positive
2018/4/7 13:28,positive
2018/4/7 15:32,negative
2018/4/7 16:17,positive
2018/4/7 17:19,neutral
2018/4/7 17:40,positive
2018/4/7 18:25,positive
2018/4/7 20:02,negative
2018/4/7 20:30,neutral
2018/4/7 21:34,positive
2018/4/7 21:53,positive
2018/4/8 8:26,positive
2018/4/8 14:57,positive
2018/4/8 16:14,negative
2018/4/8 17:29,negative
2018/4/8 19:26,negative
2018/4/8 20:18,positive
2018/4/9 6:09,positive
2018/4/9 7:40,negative
2018/4/9 7:49,negative
2018/4/9 8:01,negative
2018/4/9 8:46,positive
2018/4/9 9:02,positive
2018/4/9 11:02,positive
2018/4/9 11:23,positive
2018/4/9 12:38,positive
2018/4/9 12:54,positive
2018/4/9 13:53,positive
2018/4/9 16:19,positive
2018/4/9 16:57,positive
2018/4/9 17:10,positive
2018/4/9 17:31,positive
2018/4/9 17:52,positive
2018/4/9 18:40,negative
2018/4/9 19:18,negative
2018/4/9 19:40,positive
2018/4/9 20:00,positive
2018/4/9 20:12,positive
2018/4/9 20:18,negative
2018/4/9 21:21,positive
2018/4/9 21:24,negative
2018/4/10 6:10,positive
2018/4/10 6:19,positive
2018/4/10 6:51,positive
2018/4/10 8:03,positive
2018/4/10 8:05,positive
2018/4/10 8:18,positive
2018/4/10 8:25,positive
2018/4/10 8:26,positive
2018/4/10 9:18,positive
2018/4/10 10:09,negative
2018/4/10 10:22,positive
2018/4/10 10:51,positive
2018/4/10 12:24,neutral
2018/4/10 16:19,positive
2018/4/10 16:22,positive
2018/4/10 16:26,negative
2018/4/10 16:28,positive
2018/4/10 16:31,positive
2018/4/10 16:48,positive
2018/4/10 18:01,positive
2018/4/10 20:38,positive
2018/4/10 23:46,neutral
2018/4/11 6:11,positive
2018/4/11 7:48,positive
2018/4/11 8:25,negative
2018/4/11 9:35,neutral
2018/4/11 9:48,negative
2018/4/11 10:26,positive
2018/4/11 10:45,positive
2018/4/11 10:57,negative
2018/4/11 11:24,positive
2018/4/11 12:03,negative
2018/4/11 12:22,positive
2018/4/11 13:04,positive
2018/4/11 14:23,positive
2018/4/11 15:18,negative
2018/4/11 16:16,negative
2018/4/11 16:35,positive
2018/4/11 17:04,positive
2018/4/11 17:08,positive
2018/4/11 18:08,positive
2018/4/11 20:47,positive
2018/4/11 22:13,positive
2018/4/11 22:49,positive
2018/4/12 5:19,positive
2018/4/12 7:44,positive
2018/4/12 8:31,positive
2018/4/12 8:35,neutral
2018/4/12 8:39,positive
2018/4/12 8:52,positive
2018/4/12 9:50,positive
2018/4/12 11:31,positive
2018/4/12 12:36,positive
2018/4/12 12:37,positive
2018/4/12 16:14,positive
2018/4/12 16:17,positive
2018/4/12 16:21,negative
2018/4/12 16:23,positive
2018/4/12 16:24,positive
2018/4/12 16:31,negative
2018/4/12 16:38,positive
2018/4/12 16:48,positive
2018/4/12 17:24,positive
2018/4/12 18:06,positive
2018/4/12 18:16,positive
2018/4/12 19:30,negative
2018/4/12 21:15,positive
2018/4/12 21:42,positive
2018/4/12 22:13,positive
2018/4/13 5:27,negative
2018/4/13 6:36,positive
2018/4/13 6:41,positive
2018/4/13 6:46,positive
2018/4/13 6:55,negative
2018/4/13 7:14,positive
2018/4/13 7:37,positive
2018/4/13 9:17,positive
2018/4/13 10:54,positive
2018/4/13 11:30,negative
2018/4/13 13:08,positive
2018/4/13 13:19,positive
2018/4/13 13:33,positive
2018/4/13 14:23,negative
2018/4/13 16:25,positive
2018/4/13 16:25,positive
2018/4/13 16:38,neutral
2018/4/13 16:59,negative
2018/4/13 17:07,negative
2018/4/13 17:12,positive
2018/4/13 17:54,negative
